candidate_id,name,headline,summary,location,country,years_of_experience,current_title,current_company,current_company_size,current_industry,career_titles,career_companies,career_duration_months,career_industries,total_career_roles,education_degrees,education_fields,education_institutions,education_tiers,top_skills,total_skill_count,ai_skill_count,ai_skills,certifications,assessment_scores,assessment_count,profile_completeness_score,open_to_work,github_activity_score,recruiter_response_rate,notice_period_days,preferred_work_mode,willing_to_relocate,expected_salary_lpa,interview_completion_rate,offer_acceptance_rate,connection_count,endorsements_received,verified_email,verified_phone,linkedin_connected,last_active_date,signup_date,profile_views_30d,saved_by_recruiters_30d,search_appearance_30d
CAND_0093331,Kiara Menon,NLP Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 7.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Kochi, Kerala",India,16.1,NLP Engineer,Genpact AI,10001+,AI Services,NLP Engineer | NLP Engineer | Recommendation Systems Engineer,Genpact AI | InMobi | Observe.AI,49 | 13 | 24,AdTech | AI Services | AI/ML,3,Ph.D | M.S.,Computer Engineering | Artificial Intelligence,Christ University | Anna University,tier_3 | tier_2,"LangChain (expert, 58 endorse, 76mo) | PyTorch (expert, 43 endorse, 58mo) | PEFT (expert, 32 endorse, 63mo) | Prompt Engineering (expert, 20 endorse, 47mo) | Milvus (expert, 8 endorse, 38mo) | BM25 (advanced, 57 endorse, 56mo) | QLoRA (advanced, 46 endorse, 35mo) | BentoML (advanced, 23 endorse, 50mo) | Embeddings (advanced, 10 endorse, 58mo) | Reinforcement Learning (intermediate, 15 endorse, 33mo) | Accounting (intermediate, 11 endorse, 10mo) | Time Series (intermediate, 9 endorse, 14mo)",12,7,PyTorch | Prompt Engineering | QLoRA | LangChain | Milvus | BentoML | PEFT,"Google Cloud Professional ML Engineer (Google Cloud, 2021) | LangChain for LLM Application Development (DeepLearning.AI, 2025)",Prompt Engineering: 70.4 | PyTorch: 73.0 | QLoRA: 60.0,3,77.4,False,74.0,0.41,30,hybrid,True,34.4–54.6 LPA,0.98,0.88,1261,127,True,True,False,2026-04-08,2024-10-19,179,30,897
CAND_0093401,Kavya Rao,AI Specialist | 6.0 yrs in analytics & ML,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Kolkata, West Bengal",India,6.0,AI Specialist,Haptik,201-500,Conversational AI,AI Specialist | Computer Vision Engineer | AI Specialist,Haptik | Saarthi.ai | Rephrase.ai,27 | 34 | 9,Voice AI | AI/ML | Conversational AI,3,B.Sc,Computer Science,NIT Trichy,tier_1,"LangChain (advanced, 49 endorse, 45mo) | Diffusion Models (advanced, 36 endorse, 19mo) | Machine Learning (advanced, 33 endorse, 27mo) | Embeddings (advanced, 20 endorse, 21mo) | LoRA (intermediate, 13 endorse, 29mo) | Statistical Modeling (intermediate, 12 endorse, 27mo) | React (intermediate, 10 endorse, 28mo) | NLP (intermediate, 8 endorse, 10mo) | Reinforcement Learning (intermediate, 3 endorse, 18mo) | Weights & Biases (intermediate, 2 endorse, 35mo) | Semantic Search (intermediate, 2 endorse, 34mo) | BigQuery (beginner, 2 endorse, 4mo)",12,7,LangChain | Statistical Modeling | LoRA | Diffusion Models | Machine Learning | NLP | Weights & Biases,,Diffusion Models: 45.0 | Embeddings: 62.8 | LangChain: 66.7 | Machine Learning: 75.8,4,92.2,True,51.9,0.85,120,remote,False,33.5–54.7 LPA,0.75,-1,450,76,True,True,False,2026-05-22,2026-03-28,81,21,263
CAND_0093474,Manish Chopra,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Delhi, Delhi",India,5.3,Senior Software Engineer (ML),Wipro,10001+,IT Services,Senior Software Engineer (ML) | ML Engineer,Wipro | Zoho,28 | 34,SaaS | IT Services,2,B.E.,Information Technology,NIT Warangal,tier_1,"Object Detection (advanced, 45 endorse, 43mo) | Qdrant (advanced, 41 endorse, 50mo) | Data Science (advanced, 32 endorse, 28mo) | LoRA (advanced, 28 endorse, 49mo) | Machine Learning (advanced, 17 endorse, 32mo) | YOLO (advanced, 7 endorse, 30mo) | Computer Vision (advanced, 7 endorse, 26mo) | LlamaIndex (advanced, 1 endorse, 34mo) | BM25 (intermediate, 13 endorse, 20mo) | BentoML (intermediate, 9 endorse, 32mo) | MLflow (intermediate, 8 endorse, 15mo) | Prompt Engineering (intermediate, 5 endorse, 18mo) | FAISS (intermediate, 5 endorse, 22mo) | GANs (intermediate, 1 endorse, 25mo) | Vector Search (intermediate, 0 endorse, 28mo)",17,13,Data Science | YOLO | Machine Learning | GANs | Qdrant | MLflow | Computer Vision | BentoML | Object Detection | Prompt Engineering | FAISS | LlamaIndex | LoRA,,Data Science: 72.0 | Machine Learning: 68.7 | Qdrant: 44.5 | YOLO: 74.9,4,56.5,False,-1,0.4,90,onsite,True,24.8–49.9 LPA,0.99,0.86,582,33,True,True,True,2026-05-22,2025-12-25,178,37,642
CAND_0093530,Manish Gupta,Senior Software Engineer (ML) | 3.2 yrs in analytics & ML,"Data scientist / ML engineer with 3.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Hyderabad, Telangana",India,3.2,Senior Software Engineer (ML),Vedantu,1001-5000,EdTech,Senior Software Engineer (ML) | AI Specialist,Vedantu | PharmEasy,22 | 15,EdTech | HealthTech,2,B.Sc,Data Science,COEP Pune,tier_2,"YOLO (advanced, 40 endorse, 39mo) | NLP (advanced, 16 endorse, 20mo) | Sentence Transformers (advanced, 13 endorse, 42mo) | Haystack (advanced, 8 endorse, 27mo) | Image Classification (intermediate, 15 endorse, 17mo) | MLOps (intermediate, 15 endorse, 23mo) | Statistical Modeling (intermediate, 14 endorse, 21mo) | pgvector (intermediate, 14 endorse, 21mo) | Hadoop (intermediate, 9 endorse, 22mo) | Object Detection (intermediate, 8 endorse, 33mo) | FAISS (intermediate, 8 endorse, 11mo) | Computer Vision (intermediate, 7 endorse, 20mo) | Deep Learning (intermediate, 7 endorse, 22mo) | Sales (intermediate, 3 endorse, 16mo) | Python (intermediate, 2 endorse, 31mo)",17,9,Statistical Modeling | YOLO | Computer Vision | Object Detection | FAISS | Deep Learning | NLP | Image Classification | Sentence Transformers,,,0,92.3,True,23.7,0.77,90,remote,False,31.9–50.0 LPA,0.68,0.57,189,93,False,True,True,2026-03-23,2025-10-28,7,1,487
CAND_0093540,Shaurya Arora,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 3.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Gurgaon, Haryana",India,3.2,ML Engineer,Infosys,10001+,IT Services,ML Engineer,Infosys,38,IT Services,1,B.Tech,Computer Engineering,Symbiosis International,tier_3,"OpenSearch (advanced, 58 endorse, 51mo) | scikit-learn (advanced, 55 endorse, 46mo) | Diffusion Models (advanced, 46 endorse, 20mo) | LlamaIndex (advanced, 31 endorse, 60mo) | LoRA (advanced, 30 endorse, 46mo) | Kubeflow (advanced, 27 endorse, 21mo) | Weights & Biases (advanced, 10 endorse, 21mo) | Recommendation Systems (advanced, 0 endorse, 33mo) | Apache Beam (intermediate, 14 endorse, 15mo) | Time Series (intermediate, 13 endorse, 11mo) | OpenCV (intermediate, 12 endorse, 12mo) | MLOps (intermediate, 11 endorse, 28mo) | Go (beginner, 15 endorse, 9mo) | FastAPI (beginner, 12 endorse, 2mo) | MongoDB (beginner, 2 endorse, 18mo)",15,8,Weights & Biases | scikit-learn | LoRA | LlamaIndex | Recommendation Systems | OpenCV | Kubeflow | Diffusion Models,,LlamaIndex: 63.0 | LoRA: 81.8 | OpenSearch: 62.2 | Weights & Biases: 65.0 | scikit-learn: 44.3,5,90.3,True,-1,0.51,120,remote,True,22.0–52.7 LPA,0.7,-1,1232,33,True,True,True,2026-04-16,2024-04-02,90,32,364
CAND_0093547,Arnav Ghosh,Senior Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 6.3 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Coimbatore, Tamil Nadu",India,2.9,Senior Machine Learning Engineer,PhonePe,5001-10000,Fintech,Senior Machine Learning Engineer | Senior Machine Learning Engineer | Lead AI Engineer,PhonePe | Sarvam AI | Aganitha,22 | 43 | 9,Fintech | AI/ML,3,M.S.,Data Science,UC Berkeley,tier_1,"PEFT (expert, 50 endorse, 93mo) | RAG (expert, 48 endorse, 94mo) | Information Retrieval (expert, 32 endorse, 70mo) | Weaviate (expert, 30 endorse, 62mo) | LLMs (expert, 24 endorse, 42mo) | Haystack (expert, 22 endorse, 86mo) | Milvus (expert, 15 endorse, 70mo) | PyTorch (advanced, 53 endorse, 22mo) | Learning to Rank (advanced, 43 endorse, 43mo) | Machine Learning (advanced, 34 endorse, 18mo) | FAISS (advanced, 26 endorse, 26mo) | Kubeflow (advanced, 24 endorse, 25mo) | QLoRA (advanced, 21 endorse, 49mo) | TensorFlow (advanced, 12 endorse, 49mo) | Python (advanced, 9 endorse, 59mo)",21,12,QLoRA | Kubeflow | PEFT | GANs | Machine Learning | Diffusion Models | PyTorch | Milvus | FAISS | TensorFlow | scikit-learn | Weaviate,"AWS Certified Machine Learning Specialty (AWS, 2022)",LLMs: 67.5 | RAG: 97.3,2,62.6,False,59.5,0.75,60,flexible,False,38.1–62.5 LPA,0.97,-1,989,242,True,True,True,2026-04-10,2024-11-20,168,57,1340
CAND_0093763,Krishna Nair,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Noida, Uttar Pradesh",India,5.0,Senior Software Engineer (ML),Swiggy,5001-10000,Food Delivery,Senior Software Engineer (ML) | AI Specialist | Computer Vision Engineer,Swiggy | BYJU'S | Swiggy,28 | 13 | 18,Food Delivery | EdTech,3,B.Tech,Computer Science,NIT Warangal,tier_1,"FAISS (advanced, 51 endorse, 36mo) | MLOps (advanced, 44 endorse, 50mo) | TensorFlow (advanced, 35 endorse, 52mo) | TTS (advanced, 27 endorse, 45mo) | PyTorch (advanced, 18 endorse, 33mo) | Sentence Transformers (advanced, 11 endorse, 46mo) | Haystack (intermediate, 14 endorse, 13mo) | Diffusion Models (intermediate, 12 endorse, 16mo) | Kubeflow (intermediate, 11 endorse, 10mo) | pgvector (intermediate, 6 endorse, 15mo) | Accounting (intermediate, 5 endorse, 23mo) | Vector Search (intermediate, 4 endorse, 32mo) | Time Series (intermediate, 3 endorse, 27mo) | Reinforcement Learning (intermediate, 1 endorse, 19mo) | LlamaIndex (intermediate, 0 endorse, 22mo)",17,8,FAISS | LlamaIndex | Sentence Transformers | Diffusion Models | Kubeflow | PyTorch | TensorFlow | TTS,,FAISS: 55.9,1,90.0,True,-1,0.92,90,remote,True,31.5–29.8 LPA,0.91,0.57,679,112,True,False,True,2026-05-24,2025-02-25,64,45,581
CAND_0093799,Vivaan Menon,Data Scientist | Data Science & ML enthusiast,"Data scientist / ML engineer with 3.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Noida, Uttar Pradesh",India,3.1,Data Scientist,InMobi,1001-5000,AdTech,Data Scientist,InMobi,37,AdTech,1,B.E.,Information Technology,VIT Chennai,tier_3,"TTS (advanced, 46 endorse, 33mo) | QLoRA (advanced, 46 endorse, 60mo) | Diffusion Models (advanced, 37 endorse, 27mo) | ASR (advanced, 36 endorse, 51mo) | PyTorch (advanced, 35 endorse, 23mo) | MLOps (advanced, 27 endorse, 28mo) | Information Retrieval (advanced, 19 endorse, 24mo) | LLMs (advanced, 3 endorse, 31mo) | Sentence Transformers (advanced, 0 endorse, 18mo) | Time Series (intermediate, 12 endorse, 8mo) | LoRA (intermediate, 10 endorse, 9mo) | MLflow (intermediate, 6 endorse, 13mo) | Weaviate (intermediate, 1 endorse, 12mo) | Data Science (intermediate, 0 endorse, 23mo) | dbt (beginner, 15 endorse, 4mo)",15,10,LoRA | Data Science | Weaviate | PyTorch | TTS | dbt | QLoRA | Diffusion Models | Sentence Transformers | MLflow,,Information Retrieval: 83.8 | LLMs: 57.1,2,54.3,True,84.9,0.62,90,hybrid,True,17.1–39.4 LPA,0.97,0.48,107,35,True,True,False,2026-03-28,2025-04-12,115,36,179
CAND_0093883,Pranav Singh,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Bhubaneswar, Odisha",India,5.0,AI Research Engineer,Wysa,51-200,HealthTech AI,AI Research Engineer | Computer Vision Engineer | Senior Software Engineer (ML),Wysa | PharmEasy | Wipro,15 | 18 | 26,HealthTech | HealthTech AI | IT Services,3,M.E.,Artificial Intelligence,RV College of Engineering,tier_2,"OpenSearch (advanced, 54 endorse, 24mo) | Milvus (advanced, 46 endorse, 26mo) | MLOps (advanced, 37 endorse, 41mo) | LoRA (advanced, 35 endorse, 21mo) | Embeddings (advanced, 33 endorse, 32mo) | Diffusion Models (advanced, 23 endorse, 38mo) | OpenCV (advanced, 17 endorse, 33mo) | Time Series (advanced, 9 endorse, 48mo) | Forecasting (advanced, 6 endorse, 37mo) | Kubernetes (intermediate, 13 endorse, 15mo) | Semantic Search (intermediate, 11 endorse, 11mo) | CI/CD (intermediate, 11 endorse, 33mo) | BM25 (intermediate, 10 endorse, 26mo) | Go (intermediate, 7 endorse, 13mo) | Qdrant (intermediate, 2 endorse, 15mo)",16,5,Qdrant | OpenCV | Diffusion Models | LoRA | Milvus,"NLP Specialization (Coursera/DeepLearning.AI, 2023) | Deep Learning Specialization (Coursera/DeepLearning.AI, 2024)",OpenCV: 72.3,1,59.4,True,-1,0.56,60,remote,False,36.1–44.4 LPA,0.59,0.46,496,54,True,True,False,2026-05-12,2024-08-19,30,13,97
CAND_0093912,Advik Sethi,"Senior Data Scientist | Search, Ranking & Retrieval","Machine learning engineer with 5.3 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Chandigarh, Chandigarh",India,5.3,Senior Data Scientist,Razorpay,1001-5000,Fintech,Senior Data Scientist | Search Engineer | AI Engineer,Razorpay | Flipkart | Apple,27 | 19 | 16,Fintech | E-commerce | Consumer Electronics,3,B.Sc,Computer Science,RV College of Engineering,tier_2,"Milvus (expert, 58 endorse, 61mo) | Elasticsearch (expert, 50 endorse, 77mo) | Vector Search (expert, 35 endorse, 80mo) | Haystack (expert, 34 endorse, 39mo) | Embeddings (expert, 5 endorse, 61mo) | Recommendation Systems (advanced, 46 endorse, 42mo) | Learning to Rank (advanced, 16 endorse, 22mo) | Forecasting (advanced, 8 endorse, 52mo) | Sales (intermediate, 13 endorse, 18mo) | Feature Engineering (intermediate, 12 endorse, 23mo) | FastAPI (intermediate, 9 endorse, 26mo) | CNN (intermediate, 7 endorse, 10mo) | SAP (beginner, 2 endorse, 17mo)",13,3,Feature Engineering | Milvus | Recommendation Systems,,Milvus: 75.4,1,87.8,True,81.5,0.66,30,hybrid,False,31.4–44.3 LPA,0.96,-1,581,52,True,True,True,2026-05-11,2026-02-03,292,56,773
CAND_0093958,Aarohi Shah,Junior ML Engineer | 5.9 yrs in analytics & ML,"Data scientist / ML engineer with 5.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Indore, Madhya Pradesh",India,5.9,Junior ML Engineer,Meesho,1001-5000,E-commerce,Junior ML Engineer | ML Engineer,Meesho | PolicyBazaar,32 | 38,E-commerce | Insurance Tech,2,M.Sc | B.Tech,Information Technology | Computer Engineering,Symbiosis International | NIT Trichy,tier_3 | tier_1,"Fine-tuning LLMs (advanced, 41 endorse, 54mo) | Python (advanced, 34 endorse, 28mo) | Feature Engineering (advanced, 16 endorse, 50mo) | ASR (advanced, 14 endorse, 33mo) | Image Classification (advanced, 6 endorse, 58mo) | Java (intermediate, 14 endorse, 32mo) | PyTorch (intermediate, 9 endorse, 24mo) | Recommendation Systems (intermediate, 8 endorse, 22mo) | MLOps (intermediate, 6 endorse, 31mo) | PEFT (intermediate, 4 endorse, 36mo) | FAISS (intermediate, 0 endorse, 33mo) | Prompt Engineering (intermediate, 0 endorse, 25mo) | Apache Beam (intermediate, 0 endorse, 20mo)",13,8,PyTorch | Recommendation Systems | FAISS | Image Classification | Feature Engineering | Prompt Engineering | PEFT | Fine-tuning LLMs,,ASR: 41.3 | Python: 60.7,2,79.9,False,53.6,0.62,90,hybrid,False,19.7–41.3 LPA,0.8,-1,285,89,True,False,True,2026-03-25,2025-11-22,83,5,401
CAND_0094023,Tanvi Bhatia,Data Scientist | Data Science & ML enthusiast,"Data scientist / ML engineer with 3.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Vizag, Andhra Pradesh",India,3.5,Data Scientist,Aganitha,51-200,AI/ML,Data Scientist | AI Specialist | Junior ML Engineer,Aganitha | Ola | Observe.AI,22 | 12 | 7,Transportation | AI/ML,3,M.Tech,Machine Learning,Jadavpur University,tier_2,"pgvector (advanced, 54 endorse, 46mo) | Reinforcement Learning (advanced, 29 endorse, 35mo) | Kubeflow (advanced, 13 endorse, 48mo) | Diffusion Models (advanced, 12 endorse, 34mo) | Feature Engineering (advanced, 10 endorse, 24mo) | Redis (intermediate, 14 endorse, 36mo) | Vector Search (intermediate, 13 endorse, 36mo) | GANs (intermediate, 12 endorse, 12mo) | LoRA (intermediate, 12 endorse, 28mo) | Django (intermediate, 11 endorse, 30mo) | CNN (intermediate, 9 endorse, 30mo) | SQL (intermediate, 9 endorse, 17mo) | Weaviate (intermediate, 6 endorse, 32mo) | OpenCV (intermediate, 6 endorse, 34mo) | TTS (intermediate, 3 endorse, 15mo)",17,9,Feature Engineering | Kubeflow | Weaviate | GANs | TTS | Sentence Transformers | Diffusion Models | LoRA | OpenCV,,Diffusion Models: 82.3 | Feature Engineering: 51.4 | Kubeflow: 71.6 | Reinforcement Learning: 63.9 | pgvector: 46.3,5,77.7,True,75.5,0.4,45,onsite,False,20.6–30.1 LPA,0.65,-1,127,104,True,True,True,2026-04-27,2025-01-06,78,31,572
CAND_0094025,Anil Bhatia,Data Scientist | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Chandigarh, Chandigarh",India,6.4,Data Scientist,CRED,1001-5000,Fintech,Data Scientist | Junior ML Engineer | AI Research Engineer | Senior Software Engineer (ML),CRED | upGrad | Paytm | Razorpay,15 | 28 | 15 | 16,Fintech | EdTech,4,B.Tech,Mechanical Engineering,KIIT University,tier_3,"LoRA (advanced, 55 endorse, 18mo) | Kubeflow (advanced, 43 endorse, 42mo) | Hugging Face Transformers (advanced, 33 endorse, 51mo) | Forecasting (advanced, 32 endorse, 22mo) | OpenCV (advanced, 26 endorse, 58mo) | BentoML (advanced, 26 endorse, 35mo) | TTS (advanced, 16 endorse, 55mo) | Time Series (intermediate, 12 endorse, 32mo) | Qdrant (intermediate, 11 endorse, 19mo) | HTML (intermediate, 11 endorse, 8mo) | PostgreSQL (intermediate, 8 endorse, 35mo) | Semantic Search (intermediate, 1 endorse, 10mo)",12,7,Qdrant | Hugging Face Transformers | Kubeflow | OpenCV | BentoML | TTS | LoRA,"LangChain for LLM Application Development (DeepLearning.AI, 2019) | Google Cloud Professional ML Engineer (Google Cloud, 2021)",BentoML: 43.6 | Forecasting: 52.0 | Hugging Face Transformers: 78.5 | Kubeflow: 61.4 | OpenCV: 59.3,5,71.4,True,-1,0.75,90,remote,False,32.6–51.9 LPA,0.69,0.78,793,48,True,True,False,2026-03-27,2025-05-19,91,13,156
CAND_0094056,Diya Pillai,"NLP Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 5.9 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Chennai, Tamil Nadu",India,5.9,NLP Engineer,Rephrase.ai,11-50,AI/ML,NLP Engineer | Recommendation Systems Engineer,Rephrase.ai | Adobe,36 | 34,Software | AI/ML,2,M.Tech,Information Technology,RV College of Engineering,tier_2,"Embeddings (expert, 57 endorse, 63mo) | LlamaIndex (expert, 56 endorse, 60mo) | Pinecone (expert, 38 endorse, 43mo) | PEFT (expert, 36 endorse, 79mo) | Hugging Face Transformers (expert, 32 endorse, 86mo) | Milvus (expert, 31 endorse, 43mo) | BM25 (expert, 31 endorse, 78mo) | Machine Learning (expert, 26 endorse, 45mo) | Fine-tuning LLMs (expert, 6 endorse, 69mo) | Sentence Transformers (advanced, 60 endorse, 54mo) | GANs (advanced, 51 endorse, 20mo) | Data Science (advanced, 44 endorse, 33mo) | Feature Engineering (advanced, 44 endorse, 59mo) | MLflow (advanced, 25 endorse, 32mo) | Learning to Rank (advanced, 2 endorse, 58mo)",18,12,MLflow | Pinecone | Milvus | Data Science | Hugging Face Transformers | GANs | PEFT | LlamaIndex | Fine-tuning LLMs | Machine Learning | Sentence Transformers | Feature Engineering,,,0,59.8,False,64.8,0.82,120,flexible,True,41.0–44.0 LPA,0.89,-1,626,21,True,False,True,2026-04-16,2025-07-18,268,4,788
CAND_0094165,Siya Arora,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Chandigarh, Chandigarh",India,5.8,AI Research Engineer,PhonePe,5001-10000,Fintech,AI Research Engineer | Junior ML Engineer | AI Research Engineer,PhonePe | Genpact AI | Rephrase.ai,28 | 32 | 8,Fintech | AI Services | AI/ML,3,Ph.D | M.E.,Data Science | Chemical Engineering,Generic State University | Bharati Vidyapeeth,tier_4 | tier_3,"Object Detection (advanced, 51 endorse, 27mo) | Time Series (advanced, 51 endorse, 47mo) | pgvector (advanced, 26 endorse, 54mo) | Haystack (advanced, 4 endorse, 29mo) | Speech Recognition (intermediate, 15 endorse, 31mo) | Hadoop (intermediate, 14 endorse, 19mo) | Data Pipelines (intermediate, 14 endorse, 23mo) | Semantic Search (intermediate, 12 endorse, 10mo) | Diffusion Models (intermediate, 8 endorse, 14mo) | Pinecone (intermediate, 5 endorse, 28mo) | JavaScript (beginner, 11 endorse, 6mo) | Spark (beginner, 2 endorse, 14mo)",12,5,Object Detection | Speech Recognition | Diffusion Models | Pinecone | Spark,"NLP Specialization (Coursera/DeepLearning.AI, 2020)",Object Detection: 77.6 | Time Series: 82.9 | pgvector: 58.1,3,85.9,True,82.2,0.78,90,remote,False,22.4–33.3 LPA,0.74,-1,836,32,False,True,True,2026-05-27,2026-03-08,150,16,150
